YEAR,MONTH,DAY,RRG05
1992,11,1,0.06
1992,11,2,3.47
1992,11,4,1.68
1992,11,5,0.17
1992,11,11,0.04
1992,11,12,1.86
1992,11,20,0.09
1992,11,21,1.94
1992,11,22,3
1992,11,24,0.89
1992,11,25,1.27
1992,12,2,0.05
1992,12,4,0.32
1992,12,6,0.15
1992,12,7,0.16
1992,12,9,0.14
1992,12,10,0.71
1992,12,16,2.89
1992,12,17,1.12
1992,12,19,0.03
1992,12,20,2.52
1992,12,21,0.31
1992,12,22,0.32
1992,12,23,0.66
1992,12,27,1.11
1992,12,28,0.2
1993,1,4,1.77
1993,1,5,0.21
1993,1,7,0.22
1993,1,8,0.68
1993,1,9,0.08
1993,1,11,1.31
1993,1,12,0.33
1993,1,15,0.17
1993,1,18,0.04
1993,1,19,0.21
1993,1,20,0.18
1993,1,21,0.91
1993,1,24,1.77
1993,2,11,1.32
1993,2,12,0.09
1993,2,16,0.89
1993,2,21,2.36
1993,2,25,0.52
1993,2,26,0.65
1993,3,2,0.1
1993,3,3,0.88
1993,3,4,0.44
1993,3,5,0.05
1993,3,7,0.06
1993,3,12,0.54
1993,3,13,2.5
1993,3,16,0.11
1993,3,17,0.17
1993,3,21,0.05
1993,3,22,0.15
1993,3,23,2.86
1993,3,26,1.76
1993,3,27,0.67
1993,3,31,0.28
1993,4,1,0.22
1993,4,2,0.01
1993,4,4,0.29
1993,4,5,1.05
1993,4,9,1.39
1993,4,15,0.96
1993,4,20,0.06
1993,4,21,0.16
1993,4,25,0.05
1993,4,26,0.7
1993,5,3,0.58
1993,5,4,2.25
1993,5,13,0.56
1993,5,14,0.02
1993,5,17,0.09
1993,5,19,0.39
1993,5,20,0.07
1993,5,21,0.06
1993,5,25,0.36
1993,5,29,0.51
1993,5,31,0.22
1993,6,12,1.41
1993,6,13,1.04
1993,6,14,0.02
1993,6,17,0.38
1993,6,21,0.16
1993,6,24,0.25
1993,6,29,0.15
1993,6,30,0.12
1993,7,1,0.02
1993,7,12,0.5
1993,7,18,0.03
1993,7,24,0.2
1993,7,25,0.09
1993,7,26,0.2
1993,7,28,0.17
1993,8,2,0.06
1993,8,3,0.38
1993,8,6,1.86
1993,8,7,0.78
1993,8,12,0.02
1993,8,13,0.28
1993,8,14,0.2
1993,8,19,0.04
1993,8,20,0.11
1993,8,24,0.12
1993,8,25,0.2
1993,8,31,0.02
1993,9,2,3.62
1993,9,3,0.17
1993,9,4,0.69
1993,9,8,0.54
1993,9,15,0.42
1993,9,16,0.09
1993,9,20,0.36
1993,9,21,0.48
1993,9,25,0.04
1993,9,26,0.04
1993,9,27,0.5
1993,10,11,0.03
1993,10,15,0.05
1993,10,16,0.62
1993,10,21,0.31
1993,10,22,0.1
1993,10,29,0.57
1993,10,30,0.74
1993,10,31,0.04
1993,11,4,0.65
1993,11,5,1.16
1993,11,14,0.22
1993,11,15,0.62
1993,11,17,1.61
1993,11,26,2.14
1993,11,27,0.86
1993,12,4,2.48
1993,12,5,0.13
1993,12,10,0.83
1993,12,14,0.65
1993,12,15,0.1
1993,12,18,0.14
1993,12,20,1.11
1993,12,21,0.17
1993,12,23,0.04
1993,12,25,0.15
1993,12,28,0.87
1993,12,29,0.2
1994,1,1,0.14
1994,1,3,1.06
1994,1,4,0.17
1994,1,7,0.98
1994,1,11,1.32
1994,1,12,0.68
1994,1,17,1.53
1994,1,25,0.3
1994,1,26,0.4
1994,1,27,1.05
1994,1,28,0.88
1994,2,4,0.11
1994,2,5,0.9
1994,2,7,0.01
1994,2,8,0.8
1994,2,9,0.03
1994,2,10,0.52
1994,2,11,1.17
1994,2,20,0.03
1994,2,21,0.24
1994,2,22,0.69
1994,2,23,3
1994,2,24,0.01
1994,3,1,1.75
1994,3,2,1.16
1994,3,8,0.11
1994,3,9,1.37
1994,3,10,0.03
1994,3,13,0.17
1994,3,16,0.03
1994,3,18,0.05
1994,3,21,0.31
1994,3,24,1.52
1994,3,25,0.17
1994,3,26,0.06
1994,3,27,4.52
1994,3,28,0.83
1994,3,29,0.03
1994,3,31,0.13
1994,4,3,0.09
1994,4,5,0.71
1994,4,6,1.17
1994,4,11,0.28
1994,4,12,2.61
1994,4,13,1.2
1994,4,15,2.68
1994,4,27,0.03
1994,5,3,0.77
1994,5,7,0.35
1994,5,8,0.34
1994,5,14,0.77
1994,5,15,0.62
1994,5,21,0.03
1994,5,25,0.06
1994,5,26,0.97
1994,6,2,0.37
1994,6,5,0.82
1994,6,6,0.55
1994,6,7,0.24
1994,6,8,0.23
1994,6,9,0.37
1994,6,10,0.69
1994,6,11,0.33
1994,6,12,0.34
1994,6,13,0.33
1994,6,14,0.13
1994,6,15,0.2
1994,6,18,0.4
1994,6,22,0.02
1994,6,23,1.74
1994,6,24,0.58
1994,6,26,1.9
1994,6,27,1.1
1994,6,28,1.38
1994,6,29,0.13
1994,7,4,0.2
1994,7,5,0.57
1994,7,8,0.77
1994,7,10,0.07
1994,7,11,0.17
1994,7,12,0.77
1994,7,13,1.43
1994,7,17,0.04
1994,7,19,0.74
1994,7,22,0.44
1994,7,26,0.22
1994,7,27,2.38
1994,7,28,0.79
1994,7,31,0.56
1994,8,1,0.28
1994,8,3,0.42
1994,8,4,0.06
1994,8,5,0.64
1994,8,13,0.51
1994,8,14,0.37
1994,8,15,2.03
1994,8,16,5.6
1994,8,17,0.61
1994,8,19,0.05
1994,8,21,0.55
1994,9,1,1.08
1994,9,2,0.39
1994,9,3,0.05
1994,9,6,0.15
1994,9,9,0.04
1994,9,16,0.35
1994,9,17,1.24
1994,9,23,0.71
1994,9,24,0.8
1994,9,25,0.59
1994,9,27,0.03
1994,10,2,0.76
1994,10,3,0.62
1994,10,8,0.03
1994,10,9,1.23
1994,10,10,0.06
1994,10,12,1.67
1994,10,13,1.31
1994,10,14,1.64
1994,10,20,0.32
1994,10,22,0.07
1994,10,23,0.08
1994,10,30,0.1
1994,10,31,0.29
1994,11,1,0.02
1994,11,6,0.56
1994,11,10,0.82
1994,11,11,0.02
1994,11,20,0.08
1994,11,21,0.78
1994,11,26,0.6
1994,11,27,0.71
1994,11,28,0.92
1994,11,29,0.15
1994,12,3,0.1
1994,12,4,1.94
1994,12,5,0.16
1994,12,10,1.9
1994,12,16,0.05
1994,12,17,0.08
1994,12,21,0.05
1994,12,22,0.2
1994,12,25,0.09
1994,12,30,0.13
1994,12,31,0.27
1995,1,6,1.47
1995,1,11,0.89
1995,1,12,0.13
1995,1,13,0.08
1995,1,14,2.87
1995,1,15,0.9
1995,1,19,0.61
1995,1,28,1.26
1995,2,2,0.22
1995,2,3,0.32
1995,2,7,0.15
1995,2,10,0.82
1995,2,11,0.03
1995,2,15,1.88
1995,2,16,4.7
1995,2,17,0.1
1995,2,18,0.51
1995,2,27,1.74
1995,2,28,0.74
1995,3,1,0.2
1995,3,3,0.12
1995,3,5,0.77
1995,3,6,0.26
1995,3,7,0.02
1995,3,8,2.55
1995,3,20,0.55
1995,3,21,0.3
1995,3,27,0.65
1995,4,4,0.04
1995,4,11,0.18
1995,4,12,0.29
1995,4,19,0.37
1995,4,21,1.04
1995,4,23,0.46
1995,4,24,0.03
1995,4,30,0.13
1995,5,1,1.28
1995,5,4,0.15
1995,5,9,0.82
1995,5,11,0.22
1995,5,14,0.81
1995,5,18,0.01
1995,5,19,1.23
1995,5,26,0.06
1995,5,27,0.12
1995,5,28,0.73
1995,5,30,0.12
1995,5,31,0.21
1995,6,1,1.1
1995,6,2,0.6
1995,6,3,0.04
1995,6,5,0.16
1995,6,6,0.32
1995,6,7,0.5
1995,6,11,0.82
1995,6,12,0.96
1995,6,17,0.11
1995,6,21,0.18
1995,6,23,0.15
1995,6,25,0.28
1995,6,26,0.35
1995,6,29,1.02
1995,6,30,0.45
1995,7,1,0.21
1995,7,3,0.17
1995,7,15,0.23
1995,7,16,0.35
1995,7,17,0.27
1995,7,21,0.14
1995,7,22,0.14
1995,7,26,0.07
1995,7,27,0.29
1995,7,28,1.19
1995,7,31,0.03
1995,8,3,0.83
1995,8,4,0.73
1995,8,5,0.33
1995,8,6,0.19
1995,8,7,0.97
1995,8,9,0.58
1995,8,10,0.48
1995,8,19,1.48
1995,8,20,0.42
1995,8,24,0.08
1995,8,26,2.44
1995,8,27,1.01
1995,8,28,0.13
1995,8,31,0.15
1995,9,1,0.16
1995,9,5,0.51
1995,9,10,0.36
1995,9,11,0.29
1995,9,13,0.22
1995,9,14,0.36
1995,9,15,0.02
1995,9,16,0.51
1995,9,17,0.4
1995,9,21,0.06
1995,9,22,0.33
1995,9,23,0.27
1995,10,3,1.6
1995,10,4,5.04
1995,10,5,3.72
1995,10,13,0.41
1995,10,14,0.59
1995,10,20,0.12
1995,10,27,0.92
1995,10,31,0.29
1995,11,1,0.51
1995,11,2,0.72
1995,11,3,0.26
1995,11,6,0.5
1995,11,7,2.43
1995,11,10,0.01
1995,11,11,2.71
1995,11,23,0.11
1995,11,28,0.07
1995,12,5,0.16
1995,12,6,0.45
1995,12,7,0.12
1995,12,8,1.23
1995,12,9,0.25
1995,12,16,0.27
1995,12,17,0.04
1995,12,18,1.2
1995,12,19,0.51
1995,12,31,0.46
1996,1,1,0.12
1996,1,2,0.66
1996,1,6,1.54
1996,1,7,0.22
1996,1,11,0.44
1996,1,12,0.03
1996,1,18,3.3
1996,1,19,0.48
1996,1,24,1.02
1996,1,26,3.98
1996,1,27,0.74
1996,1,29,0.37
1996,1,30,0.3
1996,1,31,0.29
1996,2,1,0.25
1996,2,2,2.71
1996,2,3,0.09
1996,2,4,0.01
1996,2,7,0.08
1996,2,8,0.56
1996,2,9,0.34
1996,2,19,0.34
1996,2,20,1.15
1996,2,28,0.27
1996,3,5,0.23
1996,3,6,2.31
1996,3,7,1.31
1996,3,15,0.47
1996,3,16,0.13
1996,3,18,0.15
1996,3,19,1.39
