"Year","YearMonth","AverageMonthlySmois30","AverageMonthlyPrecip"
2000,2000-05-01,0.191388888888889,0.275555555555556
2000,2000-06-01,0.182666666666667,0.361333333333333
2000,2000-07-01,0.135860215053763,0.362727272727273
2000,2000-08-01,0.16383064516129,0.391111111111111
2000,2000-09-01,0.138638888888889,0.527272727272727
2000,2000-11-01,0.238222222222222,1.197
2000,2000-12-01,0.295685483870968,0.365833333333333
2001,2001-01-01,0.30130376344086,0.773
2001,2001-02-01,0.308422619047619,0.503076923076923
2001,2001-03-01,0.312903225806452,0.725
2001,2001-04-01,0.268833333333333,0.2975
2001,2001-05-01,0.188733153638814,0.302857142857143
2001,2001-06-01,0.207125,0.877692307692308
2001,2001-07-01,0.185443548387097,0.343571428571429
2001,2001-08-01,0.180241935483871,0.324545454545455
2001,2001-09-01,0.199069444444444,1.13875
2001,2001-10-01,0.216814516129032,0.6975
2001,2001-11-01,0.207763888888889,0.968
2001,2001-12-01,0.292903225806452,0.64
2002,2002-01-01,0.300174731182796,0.631538461538461
2002,2002-02-01,0.292886904761905,0.44875
2002,2002-03-01,0.30885752688172,0.762307692307692
2002,2002-04-01,0.28675,0.471818181818182
2002,2002-05-01,0.279408602150538,0.726363636363636
2002,2002-06-01,0.175777777777778,0.338461538461538
2002,2002-07-01,0.155322580645161,0.33
2002,2002-08-01,0.140134408602151,0.70875
2002,2002-09-01,0.221513888888889,1.69454545454545
2002,2002-10-01,0.27508064516129,0.544615384615385
2002,2002-11-01,0.314222222222222,0.603571428571429
2002,2002-12-01,0.325981182795699,0.797692307692308
2003,2003-01-01,0.307824858757062,0.43
2003,2003-02-01,0.338660714285714,0.685
2003,2003-03-01,0.318991935483871,0.51
2003,2003-04-01,0.320902777777778,0.599333333333333
2003,2003-05-01,0.307204301075269,0.79125
2003,2003-06-01,0.274402777777778,0.688235294117647
2003,2003-07-01,0.273010752688172,0.719411764705882
2003,2003-08-01,0.224569892473118,0.551904761904762
2003,2003-09-01,0.251222222222222,0.932222222222222
2003,2003-10-01,0.234610215053763,0.517142857142857
2003,2003-11-01,0.315805555555556,1.282
2003,2003-12-01,0.340672043010753,0.480714285714286
2004,2004-01-01,0.329126344086022,0.477777777777778
2004,2004-02-01,0.334612068965517,0.811111111111111
2004,2004-03-01,0.317204301075269,0.424545454545455
2004,2004-04-01,0.302166666666667,0.65125
2004,2004-05-01,0.290806451612903,0.632307692307692
2004,2004-06-01,0.275486111111111,0.461764705882353
2004,2004-07-01,0.224247311827957,0.596923076923077
2004,2004-08-01,0.209986559139785,0.49
2004,2004-09-01,0.259569444444444,2.69555555555556
2004,2004-10-01,0.235591397849462,0.217
2004,2004-11-01,0.319513888888889,0.973571428571429
2004,2004-12-01,0.336666666666667,1.002
2005,2005-01-01,0.318924731182796,0.54125
2005,2005-02-01,0.339598214285714,0.615833333333333
2005,2005-03-01,0.338817204301075,0.771666666666667
2005,2005-04-01,0.332513888888889,0.727692307692308
2005,2005-05-01,0.298387096774194,0.553333333333333
2005,2005-06-01,0.318013888888889,1.2775
2005,2005-07-01,0.325090909090909,0.7605
2005,2005-08-01,0.310327552986513,1.074
2005,2005-09-01,0.198666666666667,0.5325
2005,2005-10-01,0.190161290322581,1.36666666666667
2005,2005-11-01,0.227430555555556,1.016
2005,2005-12-01,0.335147849462366,0.667272727272727
2006,2006-01-01,0.333458950201884,0.938333333333333
2006,2006-02-01,0.323988095238095,0.342
2006,2006-03-01,0.305443548387097,0.422222222222222
2006,2006-04-01,0.305027777777778,0.541
2006,2006-05-01,0.214569892473118,0.206153846153846
2006,2006-06-01,0.148041666666667,0.651111111111111
2006,2006-07-01,0.192513440860215,0.391818181818182
2006,2006-08-01,0.11630376344086,0.646
2006,2006-09-01,0.279361111111111,0.804615384615385
2006,2006-10-01,0.261384408602151,0.993333333333333
2006,2006-11-01,0.301208333333333,1.07111111111111
2006,2006-12-01,0.307594086021505,1.54125
2007,2007-01-01,0.318319892473118,0.615
2007,2007-02-01,0.313675595238095,0.61
2007,2007-03-01,0.300067204301075,1.156
2007,2007-04-01,0.304069444444444,0.838571428571429
2007,2007-05-01,0.208884408602151,0.386
2007,2007-06-01,0.198652777777778,0.776363636363636
2007,2007-07-01,0.206545698924731,0.7075
