"Date","meanSoil","meanPrecip"
2000-05-20,0.15,0.2
2000-05-21,0.175,0.78
2000-05-23,0.205416666666667,0.31
2000-05-24,0.194583333333333,0.1
2000-05-25,0.187083333333333,0.07
2000-05-27,0.182083333333333,0.37
2000-05-28,0.219166666666667,0.04
2000-06-04,0.15,0.04
2000-06-05,0.25125,0.97
2000-06-13,0.16375,0.61
2000-06-14,0.154166666666667,0.28
2000-06-15,0.153333333333333,0.05
2000-06-16,0.1525,0.66
2000-06-17,0.164166666666667,0.09
2000-06-18,0.156666666666667,0.04
2000-06-19,0.18875,0.62
2000-06-20,0.174166666666667,0.28
2000-06-22,0.195833333333333,0.22
2000-06-25,0.163333333333333,0.46
2000-06-27,0.145833333333333,0.04
2000-06-28,0.143333333333333,0.31
2000-06-29,0.2225,0.75
2000-07-06,0.143333333333333,0.03
2000-07-11,0.11,0.49
2000-07-12,0.119583333333333,0.14
2000-07-13,0.12,0.06
2000-07-19,0.102083333333333,0.32
2000-07-24,0.10375,0.35
2000-07-26,0.119583333333333,0.19
2000-07-27,0.145833333333333,0.11
2000-07-28,0.167916666666667,0.63
2000-07-30,0.183333333333333,1.29
2000-07-31,0.261666666666667,0.38
2000-08-01,0.243333333333333,0.48
2000-08-02,0.32625,1.17
2000-08-03,0.29625,0.31
2000-08-04,0.277916666666667,0.09
2000-08-10,0.184166666666667,0.09
2000-08-11,0.174166666666667,0.64
2000-08-20,0.115,0.47
2000-08-27,0.11,0.15
2000-08-31,0.1,0.12
2000-09-01,0.101666666666667,0.38
2000-09-02,0.11,0.17
2000-09-06,0.1,0.3
2000-09-07,0.1,0.27
2000-09-08,0.1,0.13
2000-09-20,0.0920833333333333,0.38
2000-09-21,0.206666666666667,2.06
2000-09-22,0.212083333333333,0.31
2000-09-23,0.221666666666667,0.05
2000-09-24,0.198333333333333,0.27
2000-09-25,0.25875,1.48
2000-11-04,0.1,0.13
2000-11-06,0.1,0.06
2000-11-07,0.1,0.54
2000-11-08,0.100833333333333,0.63
2000-11-09,0.2725,6.99
2000-11-16,0.265,0.75
2000-11-17,0.295,0.1
2000-11-19,0.28,0.36
2000-11-24,0.285,0.6
2000-11-25,0.3425,1.81
2000-12-02,0.28,0.05
2000-12-03,0.289583333333333,0.46
2000-12-11,0.264583333333333,0.05
2000-12-12,0.264583333333333,0.1
2000-12-13,0.27,0.61
2000-12-14,0.32125,0.5
2000-12-15,0.303333333333333,0.04
2000-12-16,0.343333333333333,2.16
2000-12-17,0.337083333333333,0.1
2000-12-18,0.322083333333333,0.03
2000-12-19,0.317916666666667,0.14
2000-12-27,0.29,0.15
2001-01-07,0.275,0.1
2001-01-08,0.282916666666667,0.4
2001-01-11,0.2825,0.3
2001-01-12,0.3225,0.62
2001-01-17,0.291666666666667,0.33
2001-01-18,0.324166666666667,1.78
2001-01-19,0.36125,2.67
2001-01-26,0.302083333333333,0.06
2001-01-29,0.285833333333333,1.02
2001-01-30,0.33875,0.45
2001-02-09,0.277916666666667,0.53
2001-02-10,0.301666666666667,0.15
